chunk_id,start_page,category,title,content_preview
chunk_001,1,academic_rules,"[Sổ tay sinh viên] ĐẠI HỌC ĐÀ NẴNG","ĐẠI HỌC ĐÀ NẴNG TRƯỜNG ĐẠI HỌC NGOẠI NGỮ =====***=====  SỔ TAY SINH VIÊN Họ và tên Lớp sinh hoạt Mã số sinh viên Khóa "
chunk_002,2,academic_rules,"[Sổ tay sinh viên] LỜI NÓI ĐẦU","LỜI NÓI ĐẦU Các em sinh viên thân mến, Trường Đại học Ngoại ngữ, Đại học Đà Nẵng xin chúc mừng và chia vui cùng các em. "
chunk_003,3,academic_rules,"[Sổ tay sinh viên] MỤC LỤC","MỤC LỤC LỜI NÓI ĐẦU ...................................................................................................."
chunk_004,4,academic_rules,"[Sổ tay sinh viên] Phần 1","Phần 1  TỔNG QUAN"
chunk_005,5,academic_rules,"[Sổ tay sinh viên] Quá trình hình thành và phát triển","1.1. Quá trình hình thành và phát triển Ngày 05/4/1985, Cơ sở Đại học Sư phạm Ngoại ngữ Đà Nẵng – tiền thân của Trường Đ"
chunk_006,6,academic_rules,"[Sổ tay sinh viên] 1.4. Đội ngũ giảng viên","1.4. Đội ngũ giảng viên - Đội ngũ giảng viên của Trường đảm bảo đạt yêu cầu về trình độ và chuẩn năng lực theo Quy định "
chunk_007,7,academic_rules,"[Sổ tay sinh viên] 1.6. Cơ cấu tổ chức","1.6. Cơ cấu tổ chức  6"
chunk_008,8,academic_rules,"[Sổ tay sinh viên] Phần 2","Phần 2  QUY CHẾ HỌC VỤ"
chunk_009,9,academic_rules,"[Quy chế đào tạo theo tín chỉ] Điều 1. Ban hành kèm theo Quyết định này “Quy chế đào tạo trình độ đại học theo tín; Điều 2. Quyết định này có hiệu lực","2.1. Quy chế đào tạo trình độ đại học theo tín chỉ của Trường Đại học Ngoại ngữ ĐẠI HỌC ĐÀ NẴNG TRƯỜNG ĐẠI HỌC NGOẠI NGỮ"
chunk_010,10,academic_rules,"[Quy chế đào tạo theo tín chỉ] Chương I; Điều 1. Phạm vi điều chỉnh; Điều 2. Đối tượng áp dụng","ĐẠI HỌC ĐÀ NẴNG TRƯỜNG ĐẠI HỌC NGOẠI NGỮ  CỘNG HÒA XÃ HỘI CHỦ NGHĨA VIỆT NAM Độc lập - Tự do - Hạnh phúc  QUY CHẾ ĐÀO TẠ"
chunk_011,11,academic_rules,"[Quy chế đào tạo theo tín chỉ] Điều 5. Tín chỉ","kế và được kết cấu riêng như một phần của môn học hoặc được kết cấu dưới dạng tổ hợp từ nhiều môn học. Từng học phần phả"
chunk_012,12,academic_rules,"[Quy chế đào tạo theo tín chỉ] Điều 6. Tổ chức lớp học; Điều 7. Thời gian học tập; Điều 8. Phương thức tổ chức đào tạo","học cho sinh viên, đánh giá kết quả tự học của sinh viên và số giờ tiếp xúc sinh viên ngoài giờ lên lớp. Điều 6. Tổ chức"
chunk_013,13,academic_rules,"[Quy chế đào tạo theo tín chỉ] Điều 9. Hình thức đào tạo; Chương II; Điều 10. Kế hoạch giảng dạy và học tập","2. Đào tạo theo tín chỉ là phương thức tổ chức đào tạo theo từng lớp học phần, cho phép sinh viên tích lũy tín chỉ của t"
chunk_014,14,academic_rules,"[Quy chế đào tạo theo tín chỉ] Điều 11. Đăng ký nhập học; Điều 12. Sắp xếp sinh viên vào học các chương trình hoặc ngành đào tạo; Điều 13. Tổ chức đăn","Điều 11. Đăng ký nhập học 1. Để được nhận vào học tại Trường sinh viên phải nộp cho trường đầy đủ những giấy tờ theo quy"
chunk_015,15,academic_rules,"[Quy chế đào tạo theo tín chỉ] Điều 15. Đăng ký học lại và học cải thiện điểm; Điều 16. Tổ chức giảng dạy và học tập","2. Việc rút bớt học phần so với khối lượng đã đăng ký chỉ được chấp nhận trong tuần học đầu tiên của học kỳ chính và khô"
chunk_016,16,academic_rules,"[Quy chế đào tạo theo tín chỉ] Chương III; Điều 17. Đánh giá học phần; Điều 18. Tổ chức kiểm tra giữa kỳ và thi kết thúc học phần","Chương III ĐÁNH GIÁ KẾT QUẢ HỌC TẬP Điều 17. Đánh giá học phần 1. Đối với mỗi học phần, sinh viên được đánh giá qua tối "
chunk_017,17,academic_rules,"[Quy chế đào tạo theo tín chỉ] tới một chữ số thập phân và xếp loại điểm chữ như dưới đây, trừ các trường hợp được quy","tới một chữ số thập phân và xếp loại điểm chữ như dưới đây, trừ các trường hợp được quy định tại điểm c khoản này. b) Th"
chunk_018,18,academic_rules,"[Quy chế đào tạo theo tín chỉ] Điều 20. Đánh giá kết quả học tập theo học kỳ, năm học; Điều 19);","b) Những học phần được miễn học và công nhận tín chỉ theo quy định của Trường. Điều 20. Đánh giá kết quả học tập theo họ"
chunk_019,19,academic_rules,"[Quy chế đào tạo theo tín chỉ] Điều 21. Xếp hạng năm đào tạo và học lực sinh viên","b) Tính điểm trung bình chung theo công thức sau và làm tròn đến hai chữ số thập phân. n  A=  a n i  i =1  i  n  n i "
chunk_020,20,academic_rules,"[Quy chế đào tạo theo tín chỉ] Điều 22. Xử lý kết quả học tập","Xếp hạng năm đào tạo Trình độ năm thứ nhất Trình độ năm thứ hai Trình độ năm thứ ba Trình độ năm thứ tư Trình độ năm thứ"
chunk_021,21,academic_rules,"[Quy chế đào tạo theo tín chỉ] Điều 23. Công nhận kết quả học tập và chuyển đổi tín chỉ; Chương IV; Điều 24. Thực tập tốt nghiệp","Điều 23. Công nhận kết quả học tập và chuyển đổi tín chỉ 1. Kết quả học tập của người học đã tích lũy từ một trình độ đà"
